Date,Time,NH4(ppm),Voltage(V),Resistance Voltage(rs)
04/03/25,13:36:53,0.01,0.5388,82807.42
04/03/25,13:37:23,0.01,0.5585,79525.51
04/03/25,13:37:53,0.01,0.5290,84517.96
04/03/25,13:38:24,0.01,0.5318,84029.15
04/03/25,13:38:54,0.03,0.8084,51852.48
04/03/25,13:39:24,0.01,0.5366,83174.94
04/03/25,13:39:54,0.01,0.5569,79786.76
04/03/25,13:40:25,0.01,0.5235,85510.98
04/03/25,13:40:55,0.01,0.5517,80620.75
04/03/25,13:41:25,0.01,0.5413,82378.75
04/03/25,13:41:55,0.01,0.5561,79907.84
04/03/25,13:42:25,0.04,1.0325,38426.15
04/03/25,13:42:56,0.01,0.5533,80375.06
04/03/25,13:43:26,0.01,0.5476,81303.36
04/03/25,13:43:56,0.01,0.5441,81890.65
04/03/25,13:44:26,0.01,0.5579,79625.81
04/03/25,13:44:57,0.01,0.5421,82229.65
04/03/25,13:45:27,0.01,0.5495,80991.81
04/03/25,13:45:57,0.01,0.5294,84451.00
04/03/25,13:46:27,0.01,0.5453,81701.05
04/03/25,13:46:58,0.03,0.7881,53441.71
04/03/25,13:47:28,0.01,0.5344,83567.25
04/03/25,13:47:58,0.01,0.5479,81261.69
04/03/25,13:48:28,0.01,0.5335,83720.71
04/03/25,13:48:59,0.01,0.5479,81261.69
04/03/25,13:49:29,0.01,0.5408,82464.17
04/03/25,13:49:59,0.01,0.5176,86595.03
04/03/25,13:50:29,0.03,0.9226,44193.20
04/03/25,13:51:00,0.01,0.5375,83023.26
04/03/25,13:51:30,0.01,0.5426,82144.67
04/03/25,13:52:00,0.01,0.5348,83501.64
04/03/25,13:52:30,0.01,0.5315,84073.38
04/04/25,08:55:40,0.01,0.5486,81136.93
04/04/25,08:56:10,0.01,0.5272,84831.67
04/04/25,08:56:40,0.04,0.9984,40081.38
04/04/25,09:15:23,0.01,0.4642,97700.59
04/04/25,09:15:53,0.01,0.4235,108063.75
04/04/25,09:16:23,0.01,0.4536,100223.20
04/04/25,09:16:54,0.03,0.9098,44960.15
04/04/25,09:17:24,0.01,0.4577,99229.93
04/04/25,09:17:54,0.01,0.4778,94657.25
04/04/25,09:18:24,0.01,0.4300,106279.07
04/04/25,09:18:55,0.01,0.4738,95540.90
04/04/25,09:19:25,0.01,0.4345,105074.80
04/04/25,09:19:55,0.01,0.4545,100011.00
04/04/25,09:20:25,0.02,0.7652,55338.12
04/04/25,09:20:56,0.01,0.4436,102707.81
04/04/25,09:21:26,0.01,0.4834,93439.36
04/04/25,09:21:56,0.01,0.4805,94058.27
04/04/25,09:22:26,0.01,0.4691,96581.40
04/04/25,09:22:57,0.01,0.4795,94275.29
04/04/25,09:23:27,0.01,0.4866,92748.52
04/04/25,09:23:57,0.03,0.8020,52344.14
04/04/25,09:24:27,0.01,0.4903,91988.78
04/04/25,09:24:58,0.01,0.4831,93492.88
04/04/25,09:25:28,0.01,0.4898,92092.90
04/04/25,09:25:58,0.01,0.5240,85419.85
04/04/25,09:26:28,0.01,0.4916,91703.53
04/04/25,09:26:59,0.01,0.5420,82250.92
04/04/25,09:27:29,0.01,0.5226,85670.89
04/04/25,09:27:59,0.01,0.5016,89676.05
04/04/25,09:28:29,0.04,0.9989,40056.31
04/04/25,09:29:00,0.01,0.4756,95124.84
04/04/25,09:29:30,0.01,0.5039,89230.96
04/04/25,09:30:00,0.01,0.4814,93869.12
04/04/25,09:30:30,0.01,0.4901,92014.79
04/04/25,09:31:01,0.01,0.4814,93869.12
04/04/25,09:31:31,0.01,0.4764,94959.33
04/04/25,09:32:01,0.04,0.9541,42404.04
04/04/25,09:32:31,0.01,0.4723,95876.12
04/04/25,09:33:01,0.01,0.4745,95374.08
04/04/25,09:33:32,0.01,0.4860,92880.66
04/04/25,09:34:02,0.01,0.5028,89453.01
04/04/25,09:34:32,0.01,0.4794,94302.48
04/04/25,09:35:02,0.01,0.4954,90933.64
04/04/25,09:35:33,0.04,0.9539,42417.77
04/04/25,09:36:03,0.01,0.4888,92301.79
04/04/25,09:36:33,0.01,0.5078,88473.66
04/04/25,09:37:04,0.01,0.4811,93923.10
04/04/25,09:37:34,0.01,0.4988,90250.63
04/04/25,09:38:04,0.01,0.4591,98902.80
04/04/25,09:38:34,0.01,0.4831,93492.88
04/04/25,09:39:04,0.02,0.7521,56478.31
04/04/25,09:39:35,0.01,0.4849,93119.36
04/04/25,09:40:05,0.01,0.5039,89230.96
04/04/25,09:40:35,0.01,0.4705,96269.93
04/04/25,09:41:05,0.01,0.5064,88741.05
04/04/25,09:41:36,0.01,0.4956,90882.72
04/04/25,09:42:06,0.01,0.4886,92327.96
04/04/25,09:42:36,0.03,0.7785,54226.08
04/04/25,09:43:06,0.01,0.4600,98695.65
04/04/25,09:43:37,0.01,0.5026,89477.74
04/04/25,09:44:07,0.01,0.4896,92118.97
04/04/25,09:44:37,0.01,0.4941,91188.97
04/04/25,09:45:07,0.01,0.4665,97181.14
04/04/25,09:45:38,0.01,0.4875,92564.10
04/04/25,09:46:08,0.03,0.9014,45470.81
04/04/25,09:46:38,0.01,0.4954,90933.64
04/04/25,09:47:08,0.01,0.4836,93385.89
04/04/25,09:47:39,0.01,0.4955,90908.17
04/04/25,09:48:09,0.01,0.5159,86922.70
04/04/25,09:48:39,0.01,0.4994,90125.16
04/04/25,09:49:09,0.01,0.5155,86993.21
04/04/25,09:49:40,0.03,0.8499,48832.18
04/04/25,09:50:10,0.01,0.4968,90654.25
04/04/25,09:50:40,0.01,0.5148,87134.53
04/04/25,09:51:10,0.01,0.4708,96213.49
04/04/25,09:51:41,0.01,0.5162,86852.30
04/04/25,09:52:11,0.01,0.5121,87632.41
04/04/25,09:52:41,0.01,0.5170,86711.80
04/04/25,09:53:11,0.01,0.5214,85900.26
04/04/25,09:53:42,0.01,0.4915,91729.40
04/04/25,09:54:12,0.04,1.0019,39906.43
04/04/25,09:54:42,0.01,0.5208,86015.36
04/04/25,09:55:12,0.01,0.5255,85147.48
04/04/25,09:55:42,0.01,0.5194,86269.55
04/04/25,09:56:13,0.01,0.5304,84272.92
04/04/25,09:56:43,0.01,0.4920,91626.02
04/04/25,09:57:13,0.01,0.5119,87680.10
04/04/25,09:57:43,0.02,0.7184,59601.53
04/04/25,09:58:14,0.01,0.5065,88716.68
04/04/25,09:58:44,0.01,0.5195,86246.39
04/04/25,09:59:14,0.01,0.4996,90075.06
04/04/25,09:59:44,0.01,0.5170,86711.80
04/04/25,10:00:15,0.01,0.4784,94520.51
04/04/25,10:00:45,0.01,0.4901,92014.79
04/04/25,10:01:15,0.04,0.9743,41321.53
04/04/25,10:01:45,0.01,0.5112,87799.51
04/04/25,10:02:16,0.01,0.5276,84764.27
04/04/25,10:02:46,0.01,0.5146,87158.12
04/04/25,10:03:16,0.01,0.5201,86130.74
04/04/25,10:03:46,0.01,0.5180,86525.10
04/04/25,10:04:17,0.01,0.4775,94712.04
04/04/25,10:04:47,0.02,0.7472,56912.01
04/04/25,10:05:17,0.01,0.5088,88280.10
04/04/25,10:05:47,0.01,0.5182,86478.53
04/04/25,10:06:18,0.01,0.5109,87871.30
04/04/25,10:06:48,0.01,0.4931,91394.17
04/04/25,10:07:18,0.01,0.5134,87394.69
04/04/25,10:07:48,0.01,0.5071,88595.02
04/04/25,10:08:19,0.04,0.9517,42534.80
04/04/25,10:08:49,0.01,0.5036,89280.22
04/04/25,10:09:19,0.01,0.4921,91600.20
04/04/25,10:09:49,0.01,0.5011,89775.51
04/04/25,10:10:20,0.01,0.5158,86946.19
04/04/25,10:10:50,0.01,0.4662,97238.61
04/04/25,10:11:20,0.01,0.5131,87442.14
04/04/25,10:11:50,0.01,0.5500,80909.09
04/04/25,10:12:21,0.01,0.5030,89403.58
04/04/25,10:12:51,0.01,0.5179,86548.39
04/04/25,10:13:21,0.01,0.4773,94766.89
04/04/25,10:13:51,0.01,0.5216,85854.30
04/04/25,10:14:21,0.01,0.5156,86969.70
04/04/25,10:14:52,0.01,0.5210,85969.29
04/04/25,10:15:22,0.01,0.5125,87560.98
04/04/25,10:15:52,0.01,0.4823,93680.66
04/04/25,10:16:22,0.03,0.7928,53071.59
04/04/25,10:16:53,0.01,0.5109,87871.30
04/04/25,10:17:23,0.01,0.4926,91497.08
04/04/25,10:17:53,0.01,0.5082,88376.78
04/04/25,10:18:23,0.01,0.5189,86362.32
04/04/25,10:18:54,0.01,0.4994,90125.16
04/04/25,10:19:24,0.01,0.5109,87871.30
04/04/25,10:19:54,0.03,0.8460,49101.65
04/04/25,10:20:24,0.01,0.5055,88911.97
04/04/25,10:20:55,0.01,0.5166,86782.00
04/04/25,10:21:25,0.01,0.4969,90628.93
04/04/25,10:21:55,0.01,0.5188,86385.54
04/04/25,10:22:25,0.01,0.4627,98049.70
04/04/25,10:22:56,0.01,0.5012,89750.62
04/04/25,10:23:26,0.02,0.7411,57465.00
04/04/25,10:23:56,0.01,0.4923,91574.40
04/04/25,10:24:26,0.01,0.5129,87489.64
04/04/25,10:24:57,0.01,0.4935,91317.12
04/04/25,10:25:27,0.01,0.5130,87465.89
04/04/25,10:25:57,0.01,0.5045,89108.03
04/04/25,10:26:27,0.01,0.4716,96016.43
04/04/25,10:26:58,0.04,0.9530,42465.90
04/04/25,10:27:28,0.01,0.5092,88183.60
04/04/25,10:27:58,0.01,0.5149,87110.95
04/04/25,10:28:28,0.01,0.5088,88280.10
04/04/25,10:28:59,0.01,0.4965,90704.93
04/04/25,10:29:29,0.01,0.5142,87228.97
04/04/25,10:29:59,0.01,0.5071,88595.02
04/04/25,10:30:29,0.02,0.7381,57739.20
04/04/25,10:30:59,0.01,0.5110,87847.36
04/04/25,10:31:30,0.01,0.5224,85716.68
04/04/25,10:32:00,0.01,0.5156,86969.70
04/04/25,10:32:30,0.01,0.5201,86130.74
04/04/25,10:33:00,0.01,0.4828,93573.28
04/04/25,12:23:40,0.01,0.5264,84989.31
04/04/25,12:24:10,0.01,0.5341,83611.05
04/04/25,12:24:40,0.01,0.5376,83001.63
04/04/25,12:25:11,0.01,0.5386,82828.96
04/04/25,12:25:41,0.01,0.5331,83786.64
04/04/25,12:26:11,0.01,0.5295,84428.71
04/04/25,12:33:16,0.01,0.4353,104876.51
04/04/25,12:51:46,0.01,0.4333,105406.81
04/04/25,12:52:16,0.02,0.6957,61864.89
04/04/25,12:52:46,0.01,0.4375,104285.71
04/04/25,12:53:16,0.01,0.4616,98313.02
04/04/25,12:53:47,0.01,0.4572,99349.37
04/04/25,12:54:17,0.01,0.4319,105774.24
04/04/25,12:54:53,0.01,0.4670,97066.38
04/04/25,12:55:24,0.02,0.6987,61556.35
04/04/25,12:55:54,0.01,0.4458,102170.50
04/04/25,12:56:24,0.01,0.4642,97700.59
04/04/25,12:56:54,0.01,0.4413,103314.45
04/04/25,12:57:25,0.01,0.4594,98843.54
04/07/25,08:53:27,0.02,0.7549,56236.13
04/07/25,09:01:16,0.03,0.8778,46963.83
04/07/25,09:01:47,0.01,0.5720,77412.59
04/07/25,09:07:58,0.02,0.7211,59336.11
04/07/25,09:08:29,0.02,0.7084,60584.08
04/07/25,09:08:59,0.02,0.7250,58965.52
04/07/25,09:09:29,0.02,0.6990,61530.76
04/07/25,09:09:59,0.02,0.7270,58775.79
04/07/25,09:10:30,0.05,1.1746,32566.78
04/07/25,09:11:23,0.02,0.7321,58294.35
04/07/25,09:11:53,0.04,1.0059,39707.97
04/07/25,09:12:23,0.02,0.7590,55876.15
04/07/25,09:12:53,0.02,0.7669,55199.67
04/07/25,09:13:24,0.02,0.7586,55908.72
04/07/25,09:13:54,0.03,0.7844,53745.02
04/07/25,09:14:24,0.02,0.7745,54557.78
04/07/25,09:14:54,0.02,0.7608,55724.61
04/07/25,09:15:24,0.04,0.9936,40320.80
04/07/25,09:15:55,0.02,0.7512,56555.74
04/07/25,09:16:25,0.02,0.7734,54651.69
04/07/25,09:16:55,0.02,0.7582,55941.31
04/07/25,09:17:25,0.02,0.7768,54370.78
04/07/25,09:17:56,0.02,0.7694,54987.81
04/07/25,09:18:26,0.02,0.7669,55199.67
04/07/25,09:18:56,0.06,1.2506,29980.01
04/07/25,09:19:26,0.02,0.7760,54432.99
04/07/25,09:19:57,0.03,0.8000,52500.00
04/07/25,09:20:27,0.03,0.7854,53663.85
04/07/25,09:20:57,0.03,0.8077,51900.34
04/07/25,09:21:27,0.03,0.7821,53928.40
04/07/25,09:21:58,0.03,0.7859,53623.35
04/07/25,09:22:28,0.04,1.0256,38750.76
04/07/25,09:22:58,0.02,0.7535,56357.00
04/07/25,09:23:28,0.03,0.7933,53031.83
04/07/25,09:23:59,0.02,0.7752,54495.32
04/07/25,09:24:29,0.03,0.7931,53041.77
04/07/25,09:24:59,0.03,0.7864,53582.90
04/07/25,09:25:29,0.03,0.7960,52814.07
04/07/25,09:26:00,0.03,0.7869,53542.49
04/07/25,09:26:30,0.03,0.7870,53532.40
04/07/25,09:27:00,0.04,1.0585,37236.66
04/07/25,09:27:30,0.02,0.7744,54568.20
04/07/25,09:28:01,0.03,0.7958,52833.80
04/07/25,09:28:31,0.03,0.7848,53714.56
04/07/25,09:29:01,0.03,0.7940,52972.29
04/07/25,09:29:31,0.03,0.7955,52853.55
04/07/25,09:30:01,0.03,0.7848,53714.56
04/07/25,09:30:32,0.06,1.2626,29600.04
04/07/25,09:31:02,0.03,0.7784,54236.39
04/07/25,09:31:32,0.03,0.7985,52617.41
04/07/25,09:32:02,0.03,0.7899,53301.16
04/07/25,09:32:33,0.03,0.7979,52666.46
04/07/25,09:33:03,0.02,0.7655,55316.79
04/07/25,09:33:33,0.03,0.7866,53562.69
04/07/25,09:34:03,0.04,1.0125,39382.72
04/07/25,09:34:34,0.03,0.7781,54257.03
04/07/25,09:35:04,0.03,0.7999,52509.77
04/07/25,09:35:34,0.02,0.7659,55284.80
04/07/25,09:36:04,0.03,0.8007,52441.46
04/07/25,09:36:35,0.03,0.7931,53041.77
04/07/25,09:37:05,0.03,0.7856,53643.60
04/07/25,09:37:35,0.06,1.2669,29467.19
04/07/25,09:38:05,0.03,0.7850,53694.27
04/07/25,09:38:36,0.03,0.8066,51986.67
04/07/25,09:39:06,0.03,0.7976,52686.10
04/07/25,09:39:36,0.03,0.8073,51938.68
04/07/25,09:40:06,0.03,0.8023,52324.71
04/07/25,09:40:37,0.03,0.7920,53131.31
04/07/25,09:41:07,0.04,1.0415,38007.68
04/07/25,09:41:37,0.03,0.7870,53532.40
04/07/25,09:42:07,0.03,0.8121,51566.88
04/07/25,09:42:38,0.03,0.7994,52548.87
04/07/25,09:43:08,0.03,0.8063,52015.50
04/07/25,09:43:38,0.03,0.8019,52353.86
04/07/25,09:44:08,0.03,0.7955,52853.55
04/07/25,09:44:39,0.06,1.2496,30012.00
04/07/25,09:45:09,0.03,0.7906,53241.11
04/07/25,09:45:39,0.03,0.8117,51595.32
04/07/25,09:46:09,0.03,0.8003,52480.47
04/07/25,09:46:40,0.03,0.8100,51728.40
04/07/25,09:47:10,0.03,0.8011,52412.23
04/07/25,09:47:40,0.03,0.8020,52344.14
04/07/25,09:48:10,0.03,0.7969,52745.10
04/07/25,09:48:40,0.03,0.7971,52725.42
04/07/25,09:49:11,0.04,1.0280,38638.13
04/07/25,12:35:02,0.03,0.8261,50523.53
04/07/25,12:35:33,0.03,0.8270,50459.49
04/07/25,12:36:03,0.03,0.8250,50606.06
04/07/25,12:36:33,0.03,0.8180,51124.69
04/07/25,12:37:03,0.03,0.8235,50716.45
04/07/25,12:37:34,0.05,1.1875,32105.26
04/07/25,12:38:18,0.03,0.8341,49943.05
04/07/25,12:38:48,0.03,0.8393,49577.00
04/07/25,12:39:19,0.03,0.8220,50827.25
04/07/25,12:39:49,0.03,0.8035,52227.75
04/07/25,12:40:19,0.07,1.2981,28517.09
04/07/25,12:40:49,0.03,0.8214,50873.54
04/07/25,12:41:20,0.03,0.8311,50159.42
04/07/25,12:41:50,0.03,0.8093,51785.60
04/07/25,12:42:20,0.03,0.8315,50132.29
04/07/25,12:42:50,0.03,0.8206,50929.17
04/07/25,12:43:21,0.03,0.8141,51415.63
04/07/25,12:43:51,0.04,1.0584,37242.23
04/07/25,12:44:21,0.03,0.8086,51833.36
04/07/25,12:44:51,0.03,0.8280,50386.47
04/07/25,12:45:22,0.03,0.8270,50459.49
04/07/25,12:45:52,0.03,0.8250,50606.06
04/07/25,12:46:22,0.03,0.8280,50386.47
04/07/25,12:46:52,0.03,0.8095,51766.52
04/07/25,12:47:23,0.06,1.2032,31554.12
04/07/25,12:47:53,0.03,0.8194,51022.12
04/07/25,12:48:23,0.03,0.8257,50551.01
04/07/25,12:48:53,0.03,0.8223,50808.76
04/07/25,12:49:24,0.03,0.8213,50882.80
04/07/25,12:49:54,0.03,0.8226,50781.04
04/07/25,12:50:24,0.03,0.8197,50994.21
04/07/25,12:50:54,0.05,1.1854,32180.74
04/07/25,12:51:25,0.03,0.8227,50771.80
04/07/25,12:51:55,0.03,0.8224,50799.51
04/07/25,12:52:25,0.03,0.8209,50910.61
04/07/25,12:52:55,0.03,0.8330,50024.01
04/07/25,12:53:25,0.03,0.8129,51510.07
04/07/25,12:53:56,0.03,0.8237,50698.03
04/07/25,12:54:26,0.04,1.0611,37119.80
04/07/25,12:54:56,0.03,0.8266,50486.92
04/07/25,12:55:26,0.03,0.8351,49871.28
04/07/25,12:55:57,0.03,0.7963,52794.35
04/07/25,12:56:27,0.03,0.8367,49755.00
04/07/25,12:56:57,0.03,0.8166,51227.61
04/07/25,12:57:27,0.03,0.8337,49970.01
04/07/25,12:57:58,0.03,0.8260,50532.69
04/07/25,12:58:28,0.03,0.7979,52666.46
04/07/25,12:58:58,0.06,1.1952,31832.25
04/07/25,12:59:28,0.03,0.8165,51236.99
04/07/25,12:59:59,0.03,0.8335,49988.00
04/07/25,13:00:29,0.03,0.8276,50413.83
04/07/25,13:00:59,0.03,0.8329,50033.02
04/07/25,13:01:29,0.03,0.8234,50725.67
04/07/25,13:02:00,0.03,0.8169,51208.88
04/07/25,13:02:30,0.07,1.2954,28598.86
04/07/25,13:03:00,0.03,0.8219,50836.50
04/07/25,13:03:30,0.03,0.8324,50069.08
04/07/25,13:04:01,0.03,0.8197,50994.21
04/07/25,13:04:31,0.03,0.8243,50661.21
04/07/25,13:05:01,0.03,0.8186,51078.03
04/07/25,13:05:31,0.03,0.8106,51680.80
04/07/25,13:06:02,0.05,1.1122,34953.92
04/07/25,13:06:32,0.03,0.8207,50919.89
04/07/25,13:07:02,0.03,0.8275,50422.96
04/07/25,13:07:32,0.03,0.8211,50892.07
04/07/25,13:08:02,0.03,0.8216,50855.01
04/07/25,13:08:33,0.03,0.8179,51134.04
04/07/25,13:09:03,0.03,0.8184,51096.69
04/07/25,13:09:33,0.06,1.2843,28933.23
04/07/25,13:10:03,0.03,0.8226,50781.04
04/07/25,13:10:34,0.03,0.8210,50901.34
04/07/25,13:11:04,0.03,0.7925,53091.48
04/07/25,13:11:34,0.03,0.8317,50114.22
04/07/25,13:12:04,0.03,0.8200,50975.61
04/07/25,13:12:35,0.03,0.8206,50929.17
04/07/25,13:13:05,0.05,1.1109,35009.56
04/07/25,13:13:35,0.03,0.7975,52695.92
04/07/25,13:14:05,0.03,0.8340,49952.04
04/07/25,13:14:36,0.03,0.8261,50523.53
04/07/25,13:15:06,0.03,0.8329,50033.02
04/07/25,13:15:36,0.03,0.8160,51274.51
04/08/25,09:07:40,0.03,0.7858,53633.47
04/08/25,09:08:10,0.04,0.9810,40968.40
04/08/25,09:08:40,0.03,0.7790,54184.85
04/08/25,09:09:10,0.03,0.7846,53724.71
04/08/25,09:09:41,0.03,0.7868,53552.59
04/08/25,09:10:11,0.02,0.7656,55306.12
04/08/25,09:10:48,0.03,0.7918,53151.25
04/08/25,09:11:18,0.06,1.2138,31194.64
04/08/25,09:11:49,0.03,0.7920,53131.31
04/08/25,09:12:19,0.03,0.7885,53411.54
04/08/25,09:12:49,0.02,0.7720,54766.84
04/08/25,09:13:23,0.03,0.7955,52853.55
04/08/25,09:13:54,0.03,0.7900,53291.14
04/08/25,09:14:24,0.03,0.7825,53897.76
04/08/25,09:14:54,0.03,0.7983,52637.02
04/08/25,09:15:25,0.04,1.0329,38408.57
04/08/25,09:15:55,0.03,0.7804,54071.76
04/08/25,09:16:25,0.02,0.7336,58154.71
04/08/25,09:17:01,0.03,0.7873,53512.23
04/08/25,09:17:31,0.03,0.7858,53633.47
04/08/25,09:18:01,0.03,0.7968,52754.94
04/08/25,09:18:31,0.02,0.7684,55072.39
04/08/25,09:19:02,0.03,0.7849,53704.41
04/08/25,09:19:32,0.04,1.0005,39975.01
04/08/25,09:50:39,0.02,0.7659,55284.80
04/08/25,09:51:10,0.03,0.7801,54092.29
04/08/25,09:51:40,0.02,0.7686,55051.23
04/08/25,09:52:10,0.03,0.7880,53451.78
04/08/25,09:52:41,0.02,0.7706,54882.40
04/08/25,09:53:11,0.03,0.7779,54277.68
04/08/25,09:53:41,0.06,1.2444,30180.81
04/08/25,09:54:11,0.02,0.7756,54464.14
04/08/25,09:54:42,0.03,0.7906,53241.11
04/08/25,09:55:12,0.03,0.7790,54184.85
04/08/25,09:55:42,0.03,0.7913,53191.15
04/08/25,09:56:12,0.03,0.7818,53959.07
04/08/25,09:56:42,0.02,0.7741,54589.05
04/08/25,09:57:13,0.05,1.0761,36463.00
04/08/25,09:57:43,0.02,0.7674,55157.19
04/08/25,09:58:13,0.03,0.7850,53694.27
04/08/25,09:58:43,0.02,0.7539,56323.99
04/08/25,09:59:14,0.03,0.7861,53603.12
04/08/25,09:59:44,0.03,0.7809,54030.73
04/08/25,10:00:14,0.02,0.7775,54308.68
04/08/25,10:00:44,0.03,0.7780,54267.35
04/08/25,10:01:15,0.02,0.7711,54840.33
04/08/25,10:01:45,0.03,0.7889,53381.40
04/08/25,10:02:15,0.03,0.7841,53765.34
04/08/25,10:02:45,0.03,0.7810,54020.49
04/09/25,12:24:40,0.06,1.2799,29066.32
04/09/25,12:25:10,0.06,1.2817,29009.17
04/09/25,12:25:40,0.06,1.2830,28971.16
04/09/25,12:26:11,0.06,1.2636,29568.70
04/09/25,12:26:41,0.06,1.2859,28884.03
04/09/25,12:27:11,0.07,1.3161,27990.31
04/09/25,12:27:50,0.07,1.3146,28033.66
04/09/25,12:28:21,0.07,1.3100,28167.94
04/09/25,12:28:51,0.07,1.3129,28084.36
04/09/25,12:29:21,0.07,1.3000,28461.54
04/09/25,12:29:51,0.07,1.3099,28171.58
04/09/25,12:30:22,0.07,1.3120,28109.76
04/09/25,12:30:52,0.07,1.2933,28662.28
04/09/25,12:31:22,0.07,1.2989,28494.85
04/09/25,12:31:52,0.07,1.3111,28135.19
04/09/25,12:32:23,0.07,1.2986,28502.26
04/09/25,12:32:53,0.07,1.3088,28204.39
04/09/25,12:33:23,0.07,1.3003,28454.14
04/09/25,12:33:53,0.07,1.3103,28160.66
04/09/25,12:34:23,0.07,1.3099,28171.58
04/09/25,12:34:54,0.07,1.3074,28244.57
04/09/25,12:35:24,0.07,1.3081,28222.65
04/09/25,12:35:54,0.07,1.2965,28565.37
04/09/25,12:36:24,0.07,1.3073,28248.23
04/09/25,12:36:55,0.07,1.3131,28077.11
04/09/25,12:37:25,0.07,1.3045,28328.86
04/09/25,12:37:55,0.07,1.3119,28113.39
04/09/25,12:38:25,0.07,1.2954,28598.86
04/09/25,12:38:56,0.07,1.3074,28244.57
04/09/25,12:39:26,0.07,1.3068,28262.87
04/09/25,12:39:56,0.07,1.3050,28314.18
04/09/25,12:40:26,0.07,1.3115,28124.29
04/09/25,12:40:57,0.07,1.2956,28591.41
04/09/25,12:41:27,0.07,1.3046,28325.19
04/09/25,12:41:57,0.07,1.3095,28182.51
04/09/25,12:42:27,0.07,1.3044,28332.53
04/09/25,12:42:58,0.07,1.3019,28406.14
04/09/25,12:43:28,0.06,1.2911,28725.92
04/09/25,12:43:58,0.07,1.3040,28343.56
04/09/25,12:44:28,0.07,1.3045,28328.86
04/09/25,12:44:59,0.07,1.3035,28358.27
04/09/25,12:45:29,0.07,1.3071,28251.89
04/09/25,12:45:59,0.07,1.2920,28699.69
04/09/25,12:46:29,0.07,1.3079,28229.95
04/09/25,12:47:00,0.07,1.3029,28376.67
04/09/25,12:47:30,0.07,1.3037,28350.91
04/09/25,12:48:00,0.07,1.3059,28288.50
04/09/25,12:48:30,0.06,1.2910,28729.67
04/09/25,12:49:01,0.07,1.3043,28336.21
04/09/25,12:49:31,0.07,1.3036,28354.59
04/09/25,12:50:01,0.07,1.3068,28262.87
04/09/25,12:50:31,0.07,1.3036,28354.59
04/09/25,12:51:02,0.07,1.3016,28413.52
04/09/25,12:51:32,0.07,1.3003,28454.14
04/09/25,12:52:02,0.07,1.3008,28439.36
04/09/25,12:52:32,0.07,1.2991,28487.44
04/09/25,12:53:03,0.07,1.3000,28461.54
04/09/25,12:53:33,0.06,1.2801,29058.69
04/09/25,12:54:03,0.07,1.2925,28684.72
04/09/25,12:54:33,0.07,1.2989,28494.85
04/09/25,12:55:03,0.06,1.2914,28718.42
04/09/25,12:55:34,0.07,1.2988,28498.56
04/09/25,12:56:04,0.06,1.2776,29135.11
04/09/25,12:56:34,0.07,1.2951,28606.31
04/09/25,12:57:04,0.07,1.2935,28654.81
04/09/25,12:57:35,0.06,1.2897,28767.20
04/09/25,12:58:05,0.07,1.2955,28595.14
04/09/25,12:58:35,0.06,1.2740,29246.47
04/09/25,12:59:05,0.06,1.2755,29200.31
04/09/25,12:59:36,0.06,1.2881,28816.11
04/09/25,13:00:06,0.06,1.2874,28838.72
04/09/25,13:00:36,0.06,1.2896,28770.96
04/09/25,13:01:07,0.06,1.2761,29181.11
04/09/25,13:01:37,0.06,1.2908,28737.17
04/09/25,13:02:07,0.06,1.2694,29389.46
04/09/25,13:02:37,0.06,1.2906,28740.92
04/09/25,13:03:08,0.06,1.2876,28831.18
04/09/25,13:03:38,0.06,1.2876,28831.18
04/09/25,13:04:08,0.06,1.2894,28778.48
04/09/25,13:04:38,0.06,1.2708,29346.84
04/09/25,13:05:09,0.06,1.2875,28834.95
04/09/25,13:05:39,0.06,1.2884,28808.58
04/09/25,13:06:09,0.06,1.2854,28899.15
04/09/25,13:06:39,0.06,1.2880,28819.88
04/09/25,13:07:10,0.06,1.2724,29296.59
04/09/25,13:07:40,0.06,1.2883,28812.34
04/09/25,13:08:10,0.06,1.2875,28834.95
04/09/25,13:08:40,0.06,1.2876,28831.18
04/09/25,13:09:11,0.06,1.2873,28842.49
04/09/25,13:09:41,0.06,1.2737,29254.17
04/09/25,13:10:11,0.06,1.2866,28861.36
04/09/25,13:10:41,0.06,1.2901,28755.93
04/09/25,13:11:12,0.06,1.2833,28963.57
04/09/25,13:11:42,0.06,1.2904,28748.43
04/09/25,13:12:12,0.06,1.2719,29312.04
04/09/25,13:12:42,0.06,1.2866,28861.36
04/09/25,13:13:13,0.06,1.2894,28778.48
04/09/25,13:13:43,0.06,1.2849,28914.29
04/09/25,13:14:13,0.07,1.2920,28699.69
04/09/25,13:14:43,0.06,1.2720,29308.18
04/09/25,13:15:14,0.06,1.2906,28740.92
04/09/25,13:15:44,0.06,1.2885,28804.81
04/09/25,13:16:14,0.06,1.2839,28944.60
04/09/25,13:16:44,0.07,1.2930,28669.76
04/09/25,13:17:15,0.06,1.2760,29184.95
04/09/25,13:17:45,0.06,1.2909,28733.42
04/09/25,13:18:15,0.06,1.2899,28763.45
04/09/25,13:18:45,0.06,1.2901,28755.93
04/09/25,13:19:16,0.06,1.2895,28774.72
04/09/25,13:19:46,0.06,1.2716,29319.77
04/09/25,13:20:16,0.06,1.2909,28733.42
04/09/25,13:20:46,0.06,1.2876,28831.18
04/09/25,13:21:16,0.06,1.2893,28782.24
