Date,Time,pH,Voltage(V),Resistance Voltage(rs)
04/03/25,12:53:02,-5.03177966101695,2.2031,17633.00
04/03/25,12:53:32,-5.500000000000001,2.1755,17274.00
04/03/25,12:54:02,-5.544491525423731,2.1729,17327.00
04/03/25,12:54:32,2.4300847457627164,2.6434,20840.00
04/03/25,12:55:03,-5.165254237288133,2.1953,17555.00
04/03/25,12:55:33,-5.192796610169493,2.1936,17522.00
04/03/25,12:56:03,-5.463983050847459,2.1776,17276.00
04/03/25,12:56:33,-5.059322033898302,2.2015,17654.00
04/03/25,12:57:04,-5.224576271186443,2.1917,17515.00
04/03/25,12:57:34,-5.311440677966098,2.1866,17538.00
04/03/25,12:58:04,-5.421610169491528,2.1801,17467.00
04/03/25,12:58:34,-5.463983050847459,2.1776,17431.00
04/03/25,12:59:05,-5.406779661016949,2.1810,17560.00
04/03/25,12:59:35,-5.349576271186438,2.1844,17494.00
04/03/25,13:00:05,-5.245762711864405,2.1905,17532.00
04/03/25,13:00:35,-5.521186440677963,2.1743,17492.00
04/03/25,13:01:06,-5.1779661016949134,2.1945,17490.00
04/03/25,13:01:36,-5.349576271186438,2.1844,17476.00
04/03/25,13:02:06,-5.226694915254235,2.1916,17545.00
04/03/25,13:02:36,0.5444915254237319,2.5321,21270.00
04/03/25,13:03:07,-5.218220338983053,2.1921,17534.00
04/03/25,13:03:37,-5.080508474576271,2.2003,17570.00
04/03/25,13:04:07,-5.620762711864404,2.1684,17402.00
04/03/25,13:04:37,-5.141949152542372,2.1966,17561.00
04/03/25,13:05:08,-5.3707627118644075,2.1831,17450.00
04/03/25,13:05:38,-5.510593220338982,2.1749,17528.00
04/03/25,13:06:08,0.3961864406779686,2.5234,19651.00
04/03/25,13:06:38,-5.707627118644066,2.1633,17582.00
04/03/25,13:07:09,-5.351694915254237,2.1843,17466.00
04/03/25,13:07:39,-5.372881355932207,2.1830,17429.00
04/03/25,13:08:09,-4.680084745762711,2.2239,17729.00
04/03/25,13:08:39,-5.46186440677966,2.1778,17351.00
04/03/25,13:09:09,-6.213983050847458,2.1334,17385.00
04/03/25,13:09:40,-1.2203389830508486,2.4280,21441.00
04/03/25,13:10:10,-5.5805084745762725,2.1707,17143.00
04/03/25,13:10:40,-5.525423728813561,2.1740,17353.00
04/03/25,13:11:10,-5.44279661016949,2.1789,17547.00
04/03/25,13:11:41,-5.559322033898303,2.1720,17398.00
04/03/25,13:12:11,-5.383474576271188,2.1824,17439.00
04/03/25,13:12:41,-5.47457627118644,2.1770,17153.00
04/03/25,13:13:11,3.0487288135593222,2.6799,19942.00
04/03/25,13:13:42,-5.192796610169493,2.1936,17546.00
04/03/25,13:14:12,-5.347457627118646,2.1845,17493.00
04/03/25,13:14:42,-5.379237288135589,2.1826,17462.00
04/03/25,13:15:12,-5.1292372881355925,2.1974,17586.00
04/03/25,13:15:43,-5.402542372881357,2.1812,17486.00
04/03/25,13:16:13,-5.400423728813559,2.1814,17511.00
04/03/25,13:16:43,-1.2330508474576287,2.4272,21297.00
04/03/25,13:17:13,-5.616525423728813,2.1686,17358.00
04/03/25,13:17:44,-5.197033898305084,2.1934,17506.00
04/03/25,13:18:14,-5.644067796610165,2.1670,17400.00
04/03/25,13:18:44,-5.01694915254237,2.2040,17570.00
04/03/25,13:19:14,-5.582627118644064,2.1706,17439.00
04/03/25,13:19:45,-4.978813559322029,2.2063,17621.00
04/03/25,13:20:15,3.567796610169494,2.7105,21246.00
04/03/25,13:20:45,-5.51906779661017,2.1744,17580.00
04/03/25,13:21:15,-4.942796610169489,2.2084,17637.00
04/03/25,13:21:46,-5.2605932203389845,2.1896,17345.00
04/03/25,13:22:16,-4.904661016949156,2.2106,17692.00
04/03/25,13:22:46,-5.294491525423727,2.1876,17539.00
04/03/25,13:23:16,-4.961864406779658,2.2073,17685.00
04/03/25,13:23:47,-5.163135593220342,2.1954,17546.00
04/03/25,13:24:17,-5.648305084745764,2.1667,17293.00
04/03/25,13:24:47,0.5783898305084739,2.5341,19696.00
04/03/25,13:25:17,-5.51271186440678,2.1747,17382.00
04/03/25,13:25:48,-5.239406779661015,2.1909,17501.00
04/03/25,13:26:18,-5.317796610169488,2.1863,17558.00
04/03/25,13:26:48,-5.201271186440675,2.1931,17549.00
04/03/25,13:27:18,-5.597457627118644,2.1698,17366.00
04/03/25,13:27:48,-5.353813559322036,2.1841,17480.00
04/03/25,13:28:19,-0.3114406779660985,2.4816,21477.00
04/03/25,13:28:49,-5.46822033898305,2.1774,17457.00
04/03/25,13:29:19,-5.02330508474576,2.2036,17582.00
04/03/25,13:29:49,-5.319915254237287,2.1861,17527.00
04/03/25,13:30:20,-4.665254237288132,2.2248,17847.00
04/03/25,13:30:50,-5.51906779661017,2.1744,17514.00
04/03/25,13:31:20,-5.415254237288138,2.1805,17412.00
04/03/25,13:31:50,2.682203389830512,2.6583,19346.00
04/03/25,13:32:21,-5.328389830508476,2.1856,17586.00
04/03/25,13:32:51,-4.985169491525419,2.2059,17648.00
04/03/25,13:33:21,-5.5805084745762725,2.1707,17449.00
04/03/25,13:33:51,-4.819915254237285,2.2156,17699.00
04/03/25,13:34:22,-5.542372881355932,2.1730,17352.00
04/03/25,13:34:52,-5.341101694915256,2.1849,17583.00
04/03/25,13:35:22,-1.7457627118644028,2.3970,20955.00
04/03/25,13:35:52,-5.3432203389830475,2.1848,17578.00
04/03/25,13:36:23,-5.099576271186441,2.1991,17571.00
04/03/25,13:36:53,-5.413135593220339,2.1806,17385.00
04/03/25,13:37:23,-4.959745762711867,2.2074,17656.00
04/03/25,13:37:53,-5.313559322033897,2.1865,17477.00
04/03/25,13:38:24,-5.341101694915256,2.1849,17525.00
04/03/25,13:38:54,3.0360169491525424,2.6791,20000.00
04/03/25,13:39:24,-5.355932203389828,2.1840,17462.00
04/03/25,13:39:54,-4.961864406779658,2.2073,17698.00
04/03/25,13:40:25,-5.540254237288132,2.1731,17382.00
04/03/25,13:40:55,-5.118644067796612,2.1980,17538.00
04/03/25,13:41:25,-5.324152542372878,2.1859,17553.00
04/03/25,13:41:55,-4.921610169491527,2.2096,17648.00
04/03/25,13:42:25,-6.171610169491526,2.1359,17477.00
04/03/25,13:42:56,-5.241525423728814,2.1907,17498.00
04/03/25,13:43:26,-4.911016949152546,2.2102,17605.00
04/03/25,13:43:56,-5.41101694915254,2.1808,17515.00
04/03/25,13:44:26,-5.237288135593223,2.1910,17521.00
04/03/25,13:44:57,-5.885593220338981,2.1528,17591.00
04/03/25,13:45:27,-5.141949152542372,2.1966,17548.00
04/03/25,13:45:57,-5.569915254237292,2.1714,17377.00
04/03/25,13:46:27,-5.510593220338982,2.1749,17363.00
04/03/25,13:46:58,0.7033898305084761,2.5415,21224.00
04/03/25,13:47:28,-5.7733050847457585,2.1594,17301.00
04/03/25,13:47:58,-5.114406779661013,2.1983,17589.00
04/03/25,13:48:28,-5.336864406779658,2.1851,17303.00
04/03/25,13:48:59,-5.224576271186443,2.1917,17518.00
04/03/25,13:49:29,-5.544491525423731,2.1729,17372.00
04/03/25,13:49:59,-5.389830508474578,2.1820,17481.00
04/03/25,13:50:29,2.7076271186440652,2.6597,19378.00
04/03/25,13:51:00,-5.122881355932202,2.1978,17387.00
04/03/25,13:51:30,-5.264830508474575,2.1894,17482.00
04/03/25,13:52:00,-5.582627118644064,2.1706,17411.00
04/03/25,13:52:30,-5.154661016949152,2.1959,17683.00
04/04/25,08:55:40,-6.802966101694913,2.0986,16753.00
04/04/25,08:56:10,-6.538135593220336,2.1143,16703.00
04/04/25,08:56:40,-2.4173728813559285,2.3574,19999.00
04/04/25,09:15:23,-7.298728813559323,2.0694,16789.00
04/04/25,09:15:53,-8.0021186440678,2.0279,16193.00
04/04/25,09:16:23,-8.735169491525422,1.9846,16250.00
04/04/25,09:16:54,0.807203389830509,2.5476,18524.00
04/04/25,09:17:24,-7.927966101694918,2.0322,16125.00
04/04/25,09:17:54,-7.463983050847458,2.0596,16508.00
04/04/25,09:18:24,-7.055084745762708,2.0838,16673.00
04/04/25,09:18:55,-7.644067796610171,2.0490,16479.00
04/04/25,09:19:25,-7.724576271186443,2.0442,16419.00
04/04/25,09:19:55,-7.743644067796613,2.0431,16189.00
04/04/25,09:20:25,-2.4427966101694887,2.3559,20583.00
04/04/25,09:20:56,-7.6228813559322015,2.0503,16473.00
04/04/25,09:21:26,-7.332627118644065,2.0674,16569.00
04/04/25,09:21:56,-7.597457627118641,2.0518,16388.00
04/04/25,09:22:26,-7.1885593220339,2.0759,16534.00
04/04/25,09:22:57,-7.891949152542376,2.0344,16402.00
04/04/25,09:23:27,-7.569915254237289,2.0534,16406.00
04/04/25,09:23:57,1.826271186440682,2.6078,18739.00
04/04/25,09:24:27,-7.572033898305081,2.0533,16540.00
04/04/25,09:24:58,-7.036016949152539,2.0849,16625.00
04/04/25,09:25:28,-7.644067796610171,2.0490,16550.00
04/04/25,09:25:58,-6.976694915254236,2.0884,16714.00
04/04/25,09:26:28,-7.131355932203389,2.0793,16648.00
04/04/25,09:26:59,-6.790254237288132,2.0994,16819.00
04/04/25,09:27:29,-7.243644067796612,2.0726,16648.00
04/04/25,09:27:59,-7.370762711864406,2.0651,16578.00
04/04/25,09:28:29,-1.8559322033898331,2.3905,19091.00
04/04/25,09:29:00,-7.3749999999999964,2.0649,16445.00
04/04/25,09:29:30,-6.849576271186442,2.0959,16731.00
04/04/25,09:30:00,-7.453389830508477,2.0602,16562.00
04/04/25,09:30:30,-7.025423728813557,2.0855,16651.00
04/04/25,09:31:01,-7.612288135593221,2.0509,16637.00
04/04/25,09:31:31,-7.54237288135593,2.0550,16439.00
04/04/25,09:32:01,-2.883474576271188,2.3299,20000.00
04/04/25,09:32:31,-7.483050847457627,2.0585,16501.00
04/04/25,09:33:01,-6.858050847457624,2.0954,16733.00
04/04/25,09:33:32,-7.819915254237286,2.0386,16518.00
04/04/25,09:34:02,-6.940677966101695,2.0905,16697.00
04/04/25,09:34:32,-7.432203389830507,2.0615,16606.00
04/04/25,09:35:02,-7.438559322033897,2.0611,16510.00
04/04/25,09:35:33,-0.9152542372881327,2.4460,19094.00
04/04/25,09:36:03,-7.404661016949155,2.0631,16484.00
04/04/25,09:36:33,-6.74364406779661,2.1021,16816.00
04/04/25,09:37:04,-7.635593220338982,2.0495,16556.00
04/04/25,09:37:34,-6.74364406779661,2.1021,16765.00
04/04/25,09:38:04,-7.0614406779660985,2.0834,16701.00
04/04/25,09:38:34,-7.294491525423732,2.0696,16584.00
04/04/25,09:39:04,1.4194915254237326,2.5838,18910.00
04/04/25,09:39:35,-7.648305084745762,2.0488,16557.00
04/04/25,09:40:05,-6.781779661016951,2.0999,16827.00
04/04/25,09:40:35,-7.048728813559318,2.0841,16573.00
04/04/25,09:41:05,-7.158898305084749,2.0776,16672.00
04/04/25,09:41:36,-7.298728813559323,2.0694,16543.00
04/04/25,09:42:06,-7.675847457627121,2.0471,16471.00
04/04/25,09:42:36,-2.665254237288134,2.3428,20523.00
04/04/25,09:43:06,-6.995762711864407,2.0873,16521.00
04/04/25,09:43:37,-6.735169491525421,2.1026,16840.00
04/04/25,09:44:07,-7.239406779661013,2.0729,16552.00
04/04/25,09:44:37,-6.76483050847458,2.1009,16857.00
04/04/25,09:45:07,-7.108050847457628,2.0806,16696.00
04/04/25,09:45:38,-7.315677966101694,2.0684,16367.00
04/04/25,09:46:08,1.1822033898305082,2.5697,18629.00
04/04/25,09:46:38,-7.11016949152542,2.0805,16645.00
04/04/25,09:47:08,-6.889830508474574,2.0935,16787.00
04/04/25,09:47:39,-7.235169491525422,2.0731,16569.00
04/04/25,09:48:09,-6.747881355932201,2.1019,16846.00
04/04/25,09:48:39,-7.057203389830508,2.0836,16694.00
04/04/25,09:49:09,-6.480932203389833,2.1176,16906.00
04/04/25,09:49:40,-7.078389830508478,2.0824,16777.00
04/04/25,09:50:10,-7.118644067796609,2.0800,16667.00
04/04/25,09:50:40,-3.0953389830508447,2.3174,19745.00
04/04/25,09:51:10,-6.8241525423728815,2.0974,16892.00
04/04/25,09:51:41,-7.16949152542373,2.0770,16616.00
04/04/25,09:52:11,-7.52966101694915,2.0558,16639.00
04/04/25,09:52:41,-6.506355932203386,2.1161,16938.00
04/04/25,09:53:11,-7.019067796610168,2.0859,16556.00
04/04/25,09:53:42,-42.37288135593221,0.0000,16730.00
04/04/25,09:54:12,-0.841101694915251,2.4504,18854.00
04/04/25,09:54:42,-6.915254237288135,2.0920,16601.00
04/04/25,09:55:12,-6.889830508474574,2.0935,16716.00
04/04/25,09:55:42,-7.021186440677966,2.0857,16674.00
04/04/25,09:56:13,-7.0889830508474585,2.0817,16671.00
04/04/25,09:56:43,-6.860169491525423,2.0953,16751.00
04/04/25,09:57:13,-7.063559322033898,2.0833,16591.00
04/04/25,09:57:43,-0.03813559322034043,2.4977,20201.00
04/04/25,09:58:14,-7.029661016949156,2.0852,16702.00
04/04/25,09:58:44,-6.847457627118643,2.0960,16798.00
04/04/25,09:59:14,-7.186440677966101,2.0760,16682.00
04/04/25,09:59:44,-6.694915254237289,2.1050,16825.00
04/04/25,10:00:15,-7.2372881355932215,2.0730,16714.00
04/04/25,10:00:45,-6.995762711864407,2.0873,16723.00
04/04/25,10:01:15,-0.4766949152542328,2.4719,18682.00
04/04/25,10:01:45,-6.983050847457626,2.0880,16691.00
04/04/25,10:02:16,-6.707627118644069,2.1042,16789.00
04/04/25,10:02:46,-6.989406779661016,2.0876,16685.00
04/04/25,10:03:16,-7.14830508474576,2.0783,16644.00
04/04/25,10:03:46,-7.953389830508478,2.0307,16554.00
04/04/25,10:04:17,-7.069915254237288,2.0829,16762.00
04/04/25,10:04:47,0.6250000000000037,2.5369,19888.00
04/04/25,10:05:17,-7.1165254237288105,2.0801,16699.00
04/04/25,10:05:47,-6.881355932203393,2.0940,16715.00
04/04/25,10:06:18,-7.190677966101692,2.0758,16756.00
04/04/25,10:06:48,-6.656779661016948,2.1073,17002.00
04/04/25,10:07:18,-6.985169491525426,2.0879,16475.00
04/04/25,10:07:48,-6.813559322033901,2.0980,16766.00
04/04/25,10:08:19,-0.5550847457627128,2.4672,18830.00
04/04/25,10:08:49,-6.932203389830506,2.0910,16805.00
04/04/25,10:09:19,-6.504237288135594,2.1162,16911.00
04/04/25,10:09:49,-7.1991525423728815,2.0753,16610.00
04/04/25,10:10:20,-6.4830508474576245,2.1175,16935.00
04/04/25,10:10:50,-6.875000000000003,2.0944,16839.00
04/04/25,10:11:20,-6.694915254237289,2.1050,16829.00
04/04/25,10:11:50,-7.16949152542373,2.0770,16630.00
04/04/25,10:12:21,-7.038135593220337,2.0848,16720.00
04/04/25,10:12:51,1.0211864406779647,2.5602,18508.00
04/04/25,10:13:21,-6.822033898305083,2.0975,16699.00
04/04/25,10:13:51,-6.546610169491525,2.1138,16905.00
04/04/25,10:14:21,-7.027542372881356,2.0854,16662.00
04/04/25,10:14:52,-6.777542372881352,2.1001,16837.00
04/04/25,10:15:22,-7.508474576271188,2.0570,16916.00
04/04/25,10:15:52,-6.8411016949152526,2.0964,16852.00
04/04/25,10:16:22,1.614406779661018,2.5953,19179.00
04/04/25,10:16:53,-6.993644067796607,2.0874,16813.00
04/04/25,10:17:23,-6.652542372881357,2.1075,16861.00
04/04/25,10:17:53,-7.372881355932205,2.0650,16687.00
04/04/25,10:18:23,-6.783898305084742,2.0998,16796.00
04/04/25,10:18:54,-6.9343220338983045,2.0909,16375.00
04/04/25,10:19:24,-7.122881355932201,2.0798,16723.00
04/04/25,10:19:54,-2.495762711864409,2.3527,20657.00
04/04/25,10:20:24,-6.629237288135596,2.1089,16870.00
04/04/25,10:20:55,-6.523305084745765,2.1151,16920.00
04/04/25,10:21:25,-7.008474576271187,2.0865,16612.00
04/04/25,10:21:55,-6.669491525423728,2.1065,16840.00
04/04/25,10:22:25,-7.256355932203392,2.0719,16593.00
04/04/25,10:22:56,-6.9788135593220355,2.0882,16685.00
04/04/25,10:23:26,0.9661016949152532,2.5570,19919.00
04/04/25,10:23:56,-6.858050847457624,2.0954,16813.00
04/04/25,10:24:26,-6.843220338983052,2.0962,16804.00
04/04/25,10:24:57,-7.052966101694917,2.0839,16644.00
04/04/25,10:25:27,-6.402542372881353,2.1223,17030.00
04/04/25,10:25:57,-6.817796610169492,2.0978,16782.00
04/04/25,10:26:27,-6.627118644067798,2.1090,16901.00
04/04/25,10:26:58,-2.8919491525423697,2.3294,19947.00
04/04/25,10:27:28,-6.917372881355933,2.0919,16741.00
04/04/25,10:27:58,-6.514830508474575,2.1156,16896.00
04/04/25,10:28:28,-6.987288135593217,2.0878,16755.00
04/04/25,10:28:59,-6.478813559322034,2.1178,16974.00
04/04/25,10:29:29,-7.366525423728815,2.0654,16771.00
04/04/25,10:29:59,-6.849576271186442,2.0959,16739.00
04/04/25,10:30:29,0.1546610169491534,2.5091,20007.00
04/04/25,10:30:59,-7.004237288135595,2.0867,16805.00
04/04/25,10:31:30,-6.502118644067795,2.1164,16923.00
04/04/25,10:32:00,-7.065677966101697,2.0831,16696.00
04/04/25,10:32:30,-6.529661016949154,2.1147,16890.00
04/04/25,10:33:00,-6.646186440677967,2.1079,16661.00
04/04/25,12:23:40,-5.8940677966101696,2.1522,17188.00
04/04/25,12:24:10,-6.152542372881356,2.1370,17057.00
04/04/25,12:24:40,-6.184322033898306,2.1351,17077.00
04/04/25,12:25:11,-5.809322033898307,2.1572,17165.00
04/04/25,12:25:41,-6.741525423728811,2.1023,16975.00
04/04/25,12:26:11,-6.35805084745763,2.1249,16786.00
04/04/25,12:33:16,-5.137711864406781,2.1969,17593.00
04/04/25,12:51:46,-6.122881355932205,2.1387,17141.00
04/04/25,12:52:16,0.8305084745762701,2.5490,20480.00
04/04/25,12:52:46,-6.601694915254237,2.1105,16990.00
04/04/25,12:53:16,-5.875,2.1534,17165.00
04/04/25,12:53:47,-7.184322033898302,2.0761,16993.00
04/04/25,12:54:17,-6.601694915254237,2.1105,16894.00
04/04/25,12:54:53,-6.745762711864409,2.1020,17016.00
04/04/25,12:55:24,2.078389830508478,2.6226,20224.00
04/04/25,12:55:54,-6.574152542372877,2.1121,16963.00
04/04/25,12:56:24,-6.101694915254235,2.1400,17097.00
04/04/25,12:56:54,-6.794491525423731,2.0991,16986.00
04/04/25,12:57:25,-6.586864406779657,2.1114,16874.00
04/07/25,08:53:27,-8.148305084745763,2.0192,16173.00
04/07/25,09:01:16,-2.766949152542375,2.3367,20551.00
04/07/25,09:01:47,-7.692796610169492,2.0461,16425.00
04/07/25,09:07:58,-7.682203389830511,2.0467,16402.00
04/07/25,09:08:29,-7.809322033898305,2.0393,16255.00
04/07/25,09:08:59,-6.915254237288135,2.0920,16865.00
04/07/25,09:09:29,-6.976694915254236,2.0884,16720.00
04/07/25,09:09:59,-7.444915254237287,2.0608,16569.00
04/07/25,09:10:30,-3.500000000000002,2.2935,20092.00
04/07/25,09:11:23,-6.853813559322033,2.0956,16789.00
04/07/25,09:11:53,-1.71398305084746,2.3989,20457.00
04/07/25,09:12:23,-7.021186440677966,2.0857,16715.00
04/07/25,09:12:53,-6.7860169491525415,2.0996,16790.00
04/07/25,09:13:24,-7.552966101694919,2.0544,16655.00
04/07/25,09:13:54,-6.559322033898305,2.1130,16809.00
04/07/25,09:14:24,-6.71186440677966,2.1040,16777.00
04/07/25,09:14:54,-7.1885593220339,2.0759,16708.00
04/07/25,09:15:24,-0.6292372881355945,2.4629,20345.00
04/07/25,09:15:55,-7.6504237288135615,2.0486,16804.00
04/07/25,09:16:25,-6.73728813559322,2.1025,16847.00
04/07/25,09:16:55,-7.027542372881356,2.0854,16769.00
04/07/25,09:17:25,-6.389830508474573,2.1230,17006.00
04/07/25,09:17:56,-7.084745762711868,2.0820,16776.00
04/07/25,09:18:26,-7.362288135593224,2.0656,16795.00
04/07/25,09:18:56,-1.0656779661016953,2.4371,18958.00
04/07/25,09:19:26,-7.256355932203392,2.0719,16441.00
04/07/25,09:19:57,-6.932203389830506,2.0910,16661.00
04/07/25,09:20:27,-7.491525423728817,2.0580,16680.00
04/07/25,09:20:57,-7.093220338983049,2.0815,16672.00
04/07/25,09:21:27,-7.544491525423729,2.0549,16464.00
04/07/25,09:21:58,-7.245762711864403,2.0725,16498.00
04/07/25,09:22:28,-0.7266949152542372,2.4571,20528.00
04/07/25,09:22:58,-7.404661016949155,2.0631,16667.00
04/07/25,09:23:28,-7.14830508474576,2.0783,16603.00
04/07/25,09:23:59,-6.957627118644066,2.0895,16629.00
04/07/25,09:24:29,-6.599576271186438,2.1106,16799.00
04/07/25,09:24:59,-6.911016949152543,2.0922,16696.00
04/07/25,09:25:29,-6.572033898305086,2.1122,16929.00
04/07/25,09:26:00,-7.059322033898307,2.0835,16869.00
04/07/25,09:26:30,-7.476694915254238,2.0589,16511.00
04/07/25,09:27:00,-2.273305084745764,2.3659,20368.00
04/07/25,09:27:30,-7.4978813559322,2.0576,16562.00
04/07/25,09:28:01,-6.930084745762714,2.0911,16779.00
04/07/25,09:28:31,-7.302966101694914,2.0691,16743.00
04/07/25,09:29:01,-6.624999999999998,2.1091,16862.00
04/07/25,09:29:31,-7.324152542372883,2.0679,16359.00
04/07/25,09:30:01,-6.927966101694914,2.0913,16908.00
04/07/25,09:30:32,-2.0487288135593196,2.3791,19319.00
04/07/25,09:31:02,-7.266949152542373,2.0713,16723.00
04/07/25,09:31:32,-7.146186440677969,2.0784,16649.00
04/07/25,09:32:02,-7.177966101694912,2.0765,16602.00
04/07/25,09:32:33,-7.18220338983051,2.0762,16625.00
04/07/25,09:33:03,-7.21398305084746,2.0744,16772.00
04/07/25,09:33:33,-6.796610169491522,2.0990,16634.00
04/07/25,09:34:03,0.35805084745762816,2.5211,19623.00
04/07/25,09:34:34,-7.10593220338983,2.0808,16774.00
04/07/25,09:35:04,-7.186440677966101,2.0760,16636.00
04/07/25,09:35:34,-7.167372881355931,2.0771,16737.00
04/07/25,09:36:04,-6.813559322033901,2.0980,16802.00
04/07/25,09:36:35,-7.224576271186441,2.0737,16725.00
04/07/25,09:37:05,-7.050847457627118,2.0840,16689.00
04/07/25,09:37:35,-1.1949152542372883,2.4295,18627.00
04/07/25,09:38:05,-7.271186440677964,2.0710,16629.00
04/07/25,09:38:36,-6.794491525423731,2.0991,16766.00
04/07/25,09:39:06,-7.19491525423729,2.0755,16669.00
04/07/25,09:39:36,-7.065677966101697,2.0831,16660.00
04/07/25,09:40:06,-7.472457627118646,2.0591,16683.00
04/07/25,09:40:37,-6.796610169491522,2.0990,16742.00
04/07/25,09:41:07,-1.5699152542372874,2.4074,20190.00
04/07/25,09:41:37,-7.260593220338983,2.0716,16755.00
04/07/25,09:42:07,-6.843220338983052,2.0962,16797.00
04/07/25,09:42:38,-7.7987288135593245,2.0399,16727.00
04/07/25,09:43:08,-6.74364406779661,2.1021,16803.00
04/07/25,09:43:38,-6.741525423728811,2.1023,16821.00
04/07/25,09:44:08,-6.75,2.1018,16823.00
04/07/25,09:44:39,-2.0211864406779676,2.3807,18375.00
04/07/25,09:45:09,-6.927966101694914,2.0913,16875.00
04/07/25,09:45:39,-6.485169491525424,2.1174,16988.00
04/07/25,09:46:09,-6.872881355932203,2.0945,16723.00
04/07/25,09:46:40,-6.853813559322033,2.0956,16818.00
04/07/25,09:47:10,-6.894067796610173,2.0932,16718.00
04/07/25,09:47:40,-7.326271186440675,2.0678,16556.00
04/07/25,09:48:10,-7.6059322033898304,2.0513,16505.00
04/07/25,09:48:40,-7.277542372881354,2.0706,16598.00
04/07/25,09:49:11,-3.1885593220338966,2.3119,20168.00
04/07/25,12:35:02,-5.533898305084742,2.1735,17346.00
04/07/25,12:35:33,-5.830508474576269,2.1560,17104.00
04/07/25,12:36:03,-6.665254237288138,2.1067,17258.00
04/07/25,12:36:33,-5.766949152542376,2.1597,17260.00
